DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
360,0.0,1,McLaren,196.5,1625,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,0.0,87,Cooper,196.5,103,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,136.5,170,Cooper-Climax,196.5,268,15.115384615384615,7,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,56.0,187,McLaren-Ford,196.5,87,15.115384615384615,4,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,1.0,188,McLaren-Serenissima,196.5,2,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,0.0,190,Eagle-Weslake,196.5,21,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,3.0,194,McLaren-BRM,196.5,14,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
361,4.0,66,BRM,20.0,562,5.0,2,",1970,1969,1968,1967"
361,0.0,86,De Tomaso,20.0,14,5.0,1,",1970,1969,1968,1967"
361,0.0,176,Lotus-BRM,20.0,121,5.0,1,",1970,1969,1968,1967"
361,16.0,182,Brabham-Ford,20.0,58,5.0,1,",1970,1969,1968,1967"
362,0.0,34,Brabham,0.0,662,0.0,1,",1970,1969,1965,1963"
362,0.0,51,Alfa Romeo,0.0,244,0.0,2,",1970,1969,1965,1963"
362,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1970,1969,1965,1963"
363,3.0,6,Ferrari,3.0,2140,3.0,1,",1970"
364,13.0,6,Ferrari,133.0,2140,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,19.0,34,Brabham,133.0,662,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,0.0,66,BRM,133.0,562,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,36.0,95,Porsche,133.0,84,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,0.0,176,Lotus-BRM,133.0,121,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,44.0,183,Brabham-Climax,133.0,93,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,4.0,187,McLaren-Ford,133.0,87,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,4.0,189,Eagle-Climax,133.0,13,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,13.0,190,Eagle-Weslake,133.0,21,12.090909090909092,3,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,0.0,191,Brabham-Repco,133.0,77,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
365,0.0,26,Lola,0.0,165,0.0,2,",1970,1968,1967"
365,0.0,37,March,0.0,524,0.0,1,",1970,1968,1967"
366,0.0,34,Brabham,0.0,662,0.0,1,",1970"
367,0.0,66,BRM,0.0,562,0.0,1,",1970"
368,0.0,89,LDS,0.0,4,0.0,2,",1969,1968,1967,1965,1962,1963"
368,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1969,1968,1967,1965,1962,1963"
368,0.0,184,LDS-Climax,0.0,2,0.0,1,",1969,1968,1967,1965,1962,1963"
368,0.0,185,LDS-Alfa Romeo,0.0,2,0.0,1,",1969,1968,1967,1965,1962,1963"
368,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1969,1968,1967,1965,1962,1963"
369,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1969,1968"
369,0.0,187,McLaren-Ford,0.0,87,0.0,1,",1969,1968"
370,6.0,66,BRM,11.0,562,2.2,2,",1969,1968,1967,1965,1964"
370,0.0,167,Cooper-Maserati,11.0,134,2.2,1,",1969,1968,1967,1965,1964"
370,2.0,176,Lotus-BRM,11.0,121,2.2,1,",1969,1968,1967,1965,1964"
370,3.0,180,Lotus-Ford,11.0,128,2.2,1,",1969,1968,1967,1965,1964"
371,0.0,189,Eagle-Climax,0.0,13,0.0,2,",1969,1967"
372,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1969"
373,8.0,32,Team Lotus,274.0,871,30.444444444444443,1,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,207.0,172,Lotus-Climax,274.0,231,30.444444444444443,7,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,9.0,176,Lotus-BRM,274.0,121,30.444444444444443,2,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,50.0,180,Lotus-Ford,274.0,128,30.444444444444443,2,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
374,9.0,66,BRM,27.0,562,4.5,2,",1968,1967,1966,1965,1964,1963"
374,14.0,172,Lotus-Climax,27.0,231,4.5,3,",1968,1967,1966,1965,1964,1963"
374,4.0,176,Lotus-BRM,27.0,121,4.5,1,",1968,1967,1966,1965,1964,1963"
375,11.0,6,Ferrari,17.0,2140,2.8333333333333335,5,",1968,1967,1966,1965,1964,1963"
375,0.0,190,Eagle-Weslake,17.0,21,2.8333333333333335,1,",1968,1967,1966,1965,1964,1963"
375,6.0,195,Cooper-BRM,17.0,21,2.8333333333333335,1,",1968,1967,1966,1965,1964,1963"
376,0.0,26,Lola,6.0,165,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,0.0,66,BRM,6.0,562,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,0.0,99,Emeryson,6.0,11,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,0.0,100,ENB,6.0,1,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,1.0,170,Cooper-Climax,6.0,268,0.8571428571428571,2,",1968,1965,1963,1962,1961,1960,1959"
376,0.0,172,Lotus-Climax,6.0,231,0.8571428571428571,2,",1968,1965,1963,1962,1961,1960,1959"
376,5.0,195,Cooper-BRM,6.0,21,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
377,0.0,11,Honda,0.0,152,0.0,1,",1968,1967"
377,0.0,82,Matra,0.0,71,0.0,1,",1968,1967"
378,0.0,195,Cooper-BRM,0.0,21,0.0,1,",1968"
379,0.0,90,Protos,0.0,2,0.0,1,",1968,1967"
379,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1968,1967"
380,0.0,66,BRM,0.0,562,0.0,1,",1968,1965,1964"
380,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1968,1965,1964"
380,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1968,1965,1964"
381,0.0,66,BRM,0.0,562,0.0,1,",1968"
382,0.0,66,BRM,0.0,562,0.0,1,",1968,1967,1966,1965,1964,1963"
382,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1968,1967,1966,1965,1964,1963"
382,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1968,1967,1966,1965,1964,1963"
382,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1968,1967,1966,1965,1964,1963"
382,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1968,1967,1966,1965,1964,1963"
383,0.0,26,Lola,8.0,165,1.6,1,",1967,1966,1965,1964,1963"
383,8.0,183,Brabham-Climax,8.0,93,1.6,4,",1967,1966,1965,1964,1963"
384,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1967"
385,56.0,6,Ferrari,58.0,2140,8.285714285714286,6,",1967,1966,1965,1964,1963,1962,1961"
385,2.0,66,BRM,58.0,562,8.285714285714286,1,",1967,1966,1965,1964,1963,1962,1961"
385,0.0,167,Cooper-Maserati,58.0,134,8.285714285714286,1,",1967,1966,1965,1964,1963,1962,1961"
386,24.0,6,Ferrari,107.0,2140,13.375,2,",1967,1966,1965,1964,1963,1962,1961,1960"
386,14.0,11,Honda,107.0,152,13.375,2,",1967,1966,1965,1964,1963,1962,1961,1960"
386,67.0,66,BRM,107.0,562,13.375,3,",1967,1966,1965,1964,1963,1962,1961,1960"
386,0.0,106,Scarab,107.0,9,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
386,2.0,167,Cooper-Maserati,107.0,134,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
386,0.0,189,Eagle-Climax,107.0,13,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
387,14.0,6,Ferrari,14.0,2140,4.666666666666667,2,",1967,1966,1959"
387,0.0,123,Fry,14.0,1,4.666666666666667,1,",1967,1966,1959"
388,2.0,66,BRM,2.0,562,1.0,1,",1967,1966"
388,0.0,176,Lotus-BRM,2.0,121,1.0,1,",1967,1966"
388,0.0,183,Brabham-Climax,2.0,93,1.0,1,",1967,1966"
389,0.0,167,Cooper-Maserati,1.0,134,0.5,2,",1967,1966"
389,1.0,191,Brabham-Repco,1.0,77,0.5,1,",1967,1966"
390,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1967"
390,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1967"
391,0.0,90,Protos,0.0,2,0.0,1,",1967"
392,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1967"
393,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1967"
394,14.0,6,Ferrari,14.0,2140,2.0,3,",1967,1966,1965,1964,1963,1962,1961"
394,0.0,54,ATS,14.0,162,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,0.0,66,BRM,14.0,562,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,0.0,180,Lotus-Ford,14.0,128,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,0.0,183,Brabham-Climax,14.0,93,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
395,0.0,6,Ferrari,0.0,2140,0.0,1,",1967"
396,0.0,6,Ferrari,3.0,2140,1.5,1,",1966,1965"
396,3.0,66,BRM,3.0,562,1.5,1,",1966,1965"
396,0.0,176,Lotus-BRM,3.0,121,1.5,1,",1966,1965"
396,0.0,189,Eagle-Climax,3.0,13,1.5,1,",1966,1965"
396,0.0,190,Eagle-Weslake,3.0,21,1.5,1,",1966,1965"
397,0.0,32,Team Lotus,12.0,871,3.0,1,",1966,1964,1963,1962"
397,12.0,172,Lotus-Climax,12.0,231,3.0,3,",1966,1964,1963,1962"
397,0.0,176,Lotus-BRM,12.0,121,3.0,1,",1966,1964,1963,1962"
398,0.0,66,BRM,0.0,562,0.0,1,",1966,1960"
398,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1966,1960"
399,0.0,170,Cooper-Climax,1.0,268,0.5,1,",1966,1964"
399,1.0,181,Brabham-BRM,1.0,41,0.5,1,",1966,1964"
400,0.0,192,Cooper-Ferrari,0.0,2,0.0,1,",1966"
401,0.0,91,Shannon,8.0,1,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,1.0,94,BRP,8.0,19,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,0.0,170,Cooper-Climax,8.0,268,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,7.0,172,Lotus-Climax,8.0,231,1.3333333333333333,3,",1966,1964,1963,1962,1961,1959"
401,0.0,176,Lotus-BRM,8.0,121,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
402,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1966,1965,1964"
402,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1966,1965,1964"
403,96.0,6,Ferrari,98.0,2140,12.25,5,",1966,1964,1963,1962,1961,1960,1959,1958"
403,0.0,54,ATS,98.0,162,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,0.0,105,Maserati,98.0,436,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,2.0,170,Cooper-Climax,98.0,268,12.25,2,",1966,1964,1963,1962,1961,1960,1959,1958"
403,0.0,176,Lotus-BRM,98.0,121,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,0.0,189,Eagle-Climax,98.0,13,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
404,23.0,32,Team Lotus,47.0,871,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,0.0,66,BRM,47.0,562,5.875,1,",1966,1965,1964,1963,1962,1961,1960,1959"
404,10.0,94,BRP,47.0,19,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,14.0,172,Lotus-Climax,47.0,231,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,0.0,176,Lotus-BRM,47.0,121,5.875,3,",1966,1965,1964,1963,1962,1961,1960,1959"
405,2.0,11,Honda,2.0,152,0.6666666666666666,3,",1966,1965,1964"
406,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
406,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1965"
407,0.0,34,Brabham,0.0,662,0.0,1,",1965,1963"
407,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1965,1963"
408,4.0,66,BRM,26.0,562,5.2,1,",1965,1964,1963,1962,1961"
408,22.0,170,Cooper-Climax,26.0,268,5.2,2,",1965,1964,1963,1962,1961"
408,0.0,172,Lotus-Climax,26.0,231,5.2,1,",1965,1964,1963,1962,1961"
408,0.0,176,Lotus-BRM,26.0,121,5.2,1,",1965,1964,1963,1962,1961"
409,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1965,1963"
409,0.0,186,Cooper-Ford,0.0,2,0.0,1,",1965,1963"
410,1.0,172,Lotus-Climax,1.0,231,0.3333333333333333,3,",1965,1962,1963"
411,0.0,89,LDS,0.0,4,0.0,2,",1965,1962,1963"
411,0.0,184,LDS-Climax,0.0,2,0.0,1,",1965,1962,1963"
412,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1965,1963"
413,0.0,172,Lotus-Climax,0.0,231,0.0,3,",1965,1962,1963"
414,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
415,0.0,93,RE,0.0,1,0.0,1,",1965"
416,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1965"
417,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1965"
418,0.0,26,Lola,21.0,165,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,0.0,66,BRM,21.0,562,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,0.0,104,Behra-Porsche,21.0,2,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,10.0,105,Maserati,21.0,436,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,0.0,167,Cooper-Maserati,21.0,134,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,10.0,170,Cooper-Climax,21.0,268,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,0.0,172,Lotus-Climax,21.0,231,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,1.0,176,Lotus-BRM,21.0,121,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
419,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1965"
420,0.0,97,Gilby,0.0,7,0.0,1,",1965,1964,1963"
420,0.0,181,Brabham-BRM,0.0,41,0.0,2,",1965,1964,1963"
420,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1965,1964,1963"
421,0.0,186,Cooper-Ford,0.0,2,0.0,1,",1965"
422,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
423,3.0,95,Porsche,3.0,84,1.0,1,",1965,1964,1963"
423,0.0,172,Lotus-Climax,3.0,231,1.0,2,",1965,1964,1963"
424,0.0,66,BRM,0.0,562,0.0,1,",1965,1962,1961"
424,0.0,175,De Tomaso-Alfa Romeo,0.0,3,0.0,2,",1965,1962,1961"
425,0.0,6,Ferrari,0.0,2140,0.0,1,",1965,1962,1961"
425,0.0,95,Porsche,0.0,84,0.0,1,",1965,1962,1961"
425,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965,1962,1961"
425,0.0,175,De Tomaso-Alfa Romeo,0.0,3,0.0,1,",1965,1962,1961"
426,0.0,66,BRM,0.0,562,0.0,1,",1965"
427,33.33,6,Ferrari,72.33,2140,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,26,Lola,72.33,165,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,2.0,66,BRM,72.33,562,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,12.0,87,Cooper,72.33,103,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,105,Maserati,72.33,436,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,117,Aston Martin,72.33,11,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,118,Vanwall,72.33,71,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,4.0,128,Gordini,72.33,102,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,130,Bugatti,72.33,1,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,2.0,141,Simca,72.33,29,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,167,Cooper-Maserati,72.33,134,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,19.0,170,Cooper-Climax,72.33,268,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,0.0,172,Lotus-Climax,72.33,231,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
428,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1964,1963,1962,1961"
428,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1964,1963,1962,1961"
428,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1964,1963,1962,1961"
429,0.0,6,Ferrari,2.0,2140,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,0.0,92,Scirocco,2.0,17,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,0.0,99,Emeryson,2.0,11,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,0.0,125,Connaught,2.0,54,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,2.0,128,Gordini,2.0,102,0.2857142857142857,2,",1964,1963,1961,1956,1954,1953,1951"
429,0.0,154,Talbot-Lago,2.0,82,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,0.0,172,Lotus-Climax,2.0,231,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
430,4.0,95,Porsche,4.0,84,0.5,7,",1964,1963,1962,1961,1960,1959,1958,1957"
430,0.0,105,Maserati,4.0,436,0.5,1,",1964,1963,1962,1961,1960,1959,1958,1957"
430,0.0,170,Cooper-Climax,4.0,268,0.5,1,",1964,1963,1962,1961,1960,1959,1958,1957"
431,0.0,95,Porsche,0.0,84,0.0,4,",1964,1961,1960,1958,1957,1953"
431,0.0,146,EMW,0.0,1,0.0,1,",1964,1961,1960,1958,1957,1953"
431,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1964,1961,1960,1958,1957,1953"
432,0.0,96,Derrington,0.0,1,0.0,1,",1964,1963,1960,1959"
432,0.0,167,Cooper-Maserati,0.0,134,0.0,2,",1964,1963,1960,1959"
432,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1964,1963,1960,1959"
433,0.0,32,Team Lotus,2.0,871,0.6666666666666666,1,",1964,1963,1961"
433,0.0,170,Cooper-Climax,2.0,268,0.6666666666666666,1,",1964,1963,1961"
433,2.0,172,Lotus-Climax,2.0,231,0.6666666666666666,2,",1964,1963,1961"
434,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1964,1963,1962,1961"
434,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1964,1963,1962,1961"
434,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1964,1963,1962,1961"
435,7.0,6,Ferrari,7.0,2140,1.75,4,",1963,1962,1961,1960"
435,0.0,172,Lotus-Climax,7.0,231,1.75,1,",1963,1962,1961,1960"
436,0.0,26,Lola,0.0,165,0.0,1,",1963,1962,1961"
436,0.0,99,Emeryson,0.0,11,0.0,1,",1963,1962,1961"
436,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963,1962,1961"
436,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962,1961"
436,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1963,1962,1961"
437,0.0,87,Cooper,0.0,103,0.0,1,",1963,1962,1961,1960,1959,1958"
437,0.0,92,Scirocco,0.0,17,0.0,1,",1963,1962,1961,1960,1959,1958"
437,0.0,167,Cooper-Maserati,0.0,134,0.0,2,",1963,1962,1961,1960,1959,1958"
437,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1963,1962,1961,1960,1959,1958"
437,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962,1961,1960,1959,1958"
438,0.0,92,Scirocco,0.0,17,0.0,1,",1963,1962"
438,0.0,99,Emeryson,0.0,11,0.0,1,",1963,1962"
439,0.0,86,De Tomaso,0.0,14,0.0,2,",1963,1962,1960"
439,0.0,105,Maserati,0.0,436,0.0,1,",1963,1962,1960"
440,0.0,32,Team Lotus,3.0,871,0.75,1,",1963,1962,1961,1960"
440,0.0,172,Lotus-Climax,3.0,231,0.75,2,",1963,1962,1961,1960"
440,3.0,176,Lotus-BRM,3.0,121,0.75,1,",1963,1962,1961,1960"
441,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963,1961,1959"
441,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1963,1961,1959"
442,0.0,177,Lotus-Borgward,0.0,2,0.0,2,",1963,1962"
443,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1963"
444,0.0,174,De Tomaso-Osca,0.0,3,0.0,2,",1963,1962,1961"
444,0.0,179,De Tomaso-Ferrari,0.0,1,0.0,1,",1963,1962,1961"
445,0.0,176,Lotus-BRM,0.0,121,0.0,2,",1963,1962"
446,0.0,95,Porsche,0.0,84,0.0,1,",1963,1962"
446,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962"
447,0.0,173,Lotus-Maserati,0.0,2,0.0,2,",1963,1961"
448,0.0,98,Stebro,0.0,2,0.0,1,",1963"
449,14.0,107,Watson,14.0,22,1.2727272727272727,2,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,110,Lesovsky,14.0,15,1.2727272727272727,2,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,113,Kurtis Kraft,14.0,226,1.2727272727272727,4,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,114,Kuzma,14.0,39,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,135,Pawl,14.0,4,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,139,Bromme,14.0,5,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,0.0,176,Lotus-BRM,14.0,121,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
450,0.0,98,Stebro,0.0,2,0.0,1,",1963"
451,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963"
452,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963"
453,0.0,66,BRM,3.0,562,1.5,1,",1962,1961"
453,0.0,87,Cooper,3.0,103,1.5,1,",1962,1961"
453,3.0,170,Cooper-Climax,3.0,268,1.5,2,",1962,1961"
454,4.0,6,Ferrari,4.0,2140,2.0,2,",1962,1961"
455,0.0,87,Cooper,0.0,103,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,99,Emeryson,0.0,11,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,105,Maserati,0.0,436,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,144,Veritas,0.0,18,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1960,1958,1953"
455,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962,1961,1960,1958,1953"
456,0.0,6,Ferrari,19.0,2140,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,26,Lola,19.0,165,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,66,BRM,19.0,562,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,17.0,87,Cooper,19.0,103,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,105,Maserati,19.0,436,1.7272727272727273,3,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,117,Aston Martin,19.0,11,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,118,Vanwall,19.0,71,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,125,Connaught,19.0,54,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,0.0,167,Cooper-Maserati,19.0,134,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,2.0,170,Cooper-Climax,19.0,268,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
457,0.0,95,Porsche,0.0,84,0.0,1,",1962"
458,0.0,95,Porsche,0.0,84,0.0,1,",1962"
459,0.0,66,BRM,0.0,562,0.0,1,",1962,1961,1958,1957"
459,0.0,87,Cooper,0.0,103,0.0,2,",1962,1961,1958,1957"
459,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1958,1957"
460,0.0,66,BRM,0.0,562,0.0,1,",1962,1961"
460,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1962,1961"
461,0.0,95,Porsche,0.0,84,0.0,1,",1962"
461,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962"
462,0.0,95,Porsche,0.0,84,0.0,1,",1962,1959"
462,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1962,1959"
463,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
464,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
464,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962"
465,0.0,97,Gilby,0.0,7,0.0,2,",1962,1961,1960,1959"
465,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1962,1961,1960,1959"
465,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961,1960,1959"
465,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1960,1959"
466,0.0,95,Porsche,0.0,84,0.0,1,",1962"
467,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1962,1961"
468,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961"
